Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,60.0099983215332,60.0099983215332,60.0099983215332,60.0099983215332,42.26300048828125,0
2008-01-03,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,41.47422790527344,0
2008-01-04,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,41.55874252319336,0
2008-01-07,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,39.713558197021484,0
2008-01-08,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,40.12908172607422,0
2008-01-09,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,40.988277435302734,0
2008-01-10,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,40.60094451904297,0
2008-01-11,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,40.47417449951172,0
2008-01-14,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,41.17138671875,0
2008-01-15,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,42.44611740112305,0
2008-01-16,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,41.065757751464844,0
2008-01-17,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,40.777008056640625,0
2008-01-18,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,41.086883544921875,0
2008-01-21,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,40.615028381347656,0
2008-01-22,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,37.974029541015625,0
2008-01-23,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,37.643009185791016,0
2008-01-24,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,38.40362548828125,0
2008-01-25,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,39.55158233642578,0
2008-01-28,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875,38.227569580078125,0
2008-01-29,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,38.88252639770508,0
2008-01-30,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,38.7135124206543,0
2008-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,38.805049896240234,0
2008-02-01,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,39.46002197265625,0
2008-02-12,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,38.699424743652344,0
2008-02-13,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,38.833229064941406,0
2008-02-14,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,40.51642608642578,0
2008-02-15,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,40.46712875366211,0
2008-02-18,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,40.276981353759766,0
2008-02-19,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,40.88969039916992,0
2008-02-20,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,40.26289367675781,0
2008-02-21,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,41.23477554321289,0
2008-02-22,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,41.38267517089844,0
2008-02-25,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,42.291175842285156,0
2008-02-26,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,42.5517578125,0
2008-02-27,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,43.21377182006836,0
2008-02-29,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,42.58697509765625,0
2008-03-03,59.189998626708984,59.189998626708984,59.189998626708984,59.189998626708984,41.68550109863281,0
2008-03-04,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,42.74894332885742,0
2008-03-05,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,42.791202545166016,0
2008-03-06,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,43.93915939331055,0
2008-03-07,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,43.263065338134766,0
2008-03-10,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,41.917911529541016,0
2008-03-11,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,42.30526351928711,0
2008-03-12,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,42.643310546875,0
2008-03-13,59.0,59.0,59.0,59.0,41.55169677734375,0
2008-03-14,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,41.24182891845703,0
2008-03-17,57.310001373291016,57.310001373291016,57.310001373291016,57.310001373291016,40.36147689819336,0
2008-03-18,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,40.5516471862793,0
